month,day,Daily_Temp,Daily_Precip,Daily_Humidity,Daily_Pressure,Daily_WindDir,Daily_WindSpeed,Daily_DNI,Daily_DHI,Daily_radiation
1,23,13.918181818181818,28.018181818181816,78.72727272727273,992.0909090909092,73.9090909090909,2.7,21.727272727272727,123.27272727272728,126.36363636363636
11,9,23.772727272727273,25.59090909090909,64.0909090909091,988.9636363636363,171.9090909090909,4.49090909090909,352.90909090909093,156.54545454545453,337.45454545454544
9,13,29.99230769230769,47.323076923076925,56.230769230769226,990.1,33.230769230769226,4.56153846153846,363.8461538461538,212.84615384615384,442.6923076923077
8,13,34.40714285714286,34.22857142857143,41.642857142857146,989.657142857143,185.78571428571428,3.9000000000000012,604.5714285714286,103.0,541.0
10,14,28.308333333333334,25.850000000000005,48.75,990.9916666666664,192.91666666666663,3.783333333333333,569.3333333333334,107.33333333333331,444.75
1,19,9.963636363636363,7.581818181818183,32.63636363636363,1007.0363636363637,32.72727272727273,5.5272727272727264,760.2727272727273,50.72727272727273,399.6363636363636
8,7,32.464285714285715,40.04285714285713,49.78571428571429,991.6214285714284,167.78571428571428,4.192857142857142,437.5,184.35714285714286,504.07142857142856
1,22,18.418181818181818,26.181818181818176,73.27272727272727,983.4,185.0909090909091,7.218181818181818,24.272727272727273,68.36363636363636,71.27272727272727
1,9,19.68181818181818,27.000000000000004,80.27272727272727,991.1,180.72727272727272,6.236363636363635,13.181818181818182,148.63636363636363,150.36363636363637
6,28,26.18666666666667,49.12666666666667,78.0,990.0466666666667,74.06666666666666,2.9066666666666667,96.73333333333332,223.2,315.53333333333336
9,6,34.176923076923075,32.707692307692305,38.53846153846154,992.8153846153843,181.0,1.5692307692307697,505.76923076923083,170.76923076923075,502.23076923076917
12,15,9.736363636363636,13.981818181818182,67.81818181818181,990.3545454545456,130.1818181818182,1.9545454545454548,218.54545454545453,103.0909090909091,188.1818181818182
10,24,25.53333333333333,35.48333333333333,71.25,987.325,190.66666666666663,3.5250000000000004,264.4166666666667,139.16666666666666,288.0
7,17,30.15333333333333,39.21333333333335,58.66666666666666,993.28,173.73333333333332,4.373333333333334,337.8666666666667,206.26666666666668,470.26666666666665
10,13,27.641666666666666,44.225,73.16666666666667,985.7833333333334,165.5,5.05,13.5,204.5,214.08333333333331
11,13,24.7,28.11818181818181,61.81818181818182,993.7272727272727,113.9090909090909,1.5090909090909093,169.54545454545453,172.45454545454547,262.3636363636364
6,15,29.96,34.166666666666664,50.26666666666666,994.7266666666667,115.73333333333332,3.493333333333333,370.73333333333335,214.06666666666663,481.2
2,22,16.26666666666667,9.258333333333333,47.0,999.1416666666664,131.25,1.6916666666666669,766.5,61.25,484.25
12,30,12.80909090909091,7.4,24.45454545454545,996.5818181818179,336.8181818181818,2.6909090909090905,721.1818181818181,47.36363636363637,360.27272727272725
5,29,27.33333333333333,30.72,53.93333333333333,993.8133333333333,96.33333333333331,4.746666666666666,422.26666666666665,147.66666666666666,496.26666666666665
9,15,31.97692307692308,36.738461538461536,41.846153846153854,992.8307692307692,93.23076923076924,3.2307692307692313,444.46153846153845,173.0,468.23076923076917
6,25,30.966666666666665,38.20666666666668,59.2,989.94,172.93333333333337,5.586666666666668,460.6,159.2,505.33333333333326
5,11,20.964285714285715,42.90714285714285,88.0,990.1285714285716,30.857142857142854,2.8928571428571432,15.357142857142858,141.85714285714286,156.14285714285714
5,26,25.026666666666664,31.113333333333333,56.93333333333333,988.2866666666665,257.46666666666664,2.4133333333333336,417.8,156.2,488.53333333333336
2,8,16.541666666666664,17.008333333333333,73.41666666666667,990.4666666666667,177.58333333333337,3.95,132.41666666666666,186.25,233.33333333333331
2,10,9.218181818181817,30.19090909090909,91.63636363636364,994.5636363636363,135.8181818181818,1.7,0.3636363636363637,101.1818181818182,101.27272727272728
7,27,30.23333333333333,49.69333333333334,62.13333333333333,991.4466666666664,95.53333333333332,2.086666666666667,287.73333333333335,192.53333333333333,432.0
11,7,17.063636363636366,44.0,76.72727272727273,997.5909090909092,158.36363636363637,4.872727272727274,0.0,79.72727272727273,79.72727272727273
11,8,21.845454545454544,22.063636363636366,68.81818181818181,990.4181818181821,153.27272727272728,3.1181818181818177,363.45454545454544,137.9090909090909,326.45454545454544
9,7,30.707692307692305,43.815384615384616,54.92307692307693,989.4153846153847,196.15384615384616,3.092307692307692,583.2307692307693,121.15384615384615,512.9230769230769
7,3,29.32,56.80666666666666,67.46666666666667,990.3866666666668,207.2,1.7200000000000002,96.2,278.1333333333333,336.4
4,10,20.653846153846157,31.238461538461536,68.38461538461539,991.6615384615384,57.230769230769226,5.053846153846154,91.23076923076924,320.07692307692315,377.76923076923083
1,26,18.21818181818182,10.89090909090909,29.72727272727273,987.4090909090908,109.72727272727272,2.5272727272727273,641.8181818181819,88.27272727272727,394.9090909090909
6,8,28.62,43.55333333333333,73.8,988.9266666666667,169.13333333333333,5.066666666666666,71.0,286.73333333333335,342.2
5,3,22.56153846153846,43.53846153846153,86.69230769230771,985.2307692307692,142.76923076923075,4.007692307692308,20.923076923076927,229.46153846153842,245.46153846153842
12,24,9.51818181818182,4.309090909090909,20.545454545454547,1002.7181818181816,326.45454545454544,5.2727272727272725,734.7272727272727,47.90909090909091,366.54545454545456
6,28,27.06,51.12666666666665,74.0,987.1,173.26666666666668,5.986666666666666,2.933333333333333,183.9333333333333,185.2
5,15,23.56,32.559999999999995,68.93333333333334,994.6466666666665,152.6,5.1800000000000015,11.533333333333333,181.4,190.46666666666667
12,13,14.918181818181814,25.20909090909091,49.90909090909091,999.4727272727272,168.1818181818182,2.4272727272727272,13.818181818181818,157.54545454545453,163.27272727272728
11,6,15.6,12.875,53.75,999.9916666666667,82.33333333333333,1.45,620.0833333333334,77.08333333333333,390.08333333333326
2,28,16.125,6.95,27.08333333333333,1002.9083333333333,263.5,2.0416666666666665,690.25,88.0,492.5
5,27,27.58,31.39333333333333,52.0,987.3066666666666,227.53333333333333,3.653333333333333,442.86666666666673,181.53333333333333,491.4
1,17,14.554545454545455,9.80909090909091,33.90909090909091,995.1454545454544,208.1818181818182,2.354545454545455,645.0,76.45454545454545,376.9090909090909
6,20,32.59333333333333,41.706666666666656,56.6,984.6933333333333,177.86666666666667,5.373333333333334,380.86666666666673,184.86666666666667,485.2
5,22,29.113333333333333,38.84666666666666,67.0,985.8733333333334,167.2,5.1066666666666665,188.46666666666667,256.6,410.66666666666674
11,5,13.475,11.633333333333335,54.0,999.9500000000003,45.83333333333334,2.0416666666666665,563.3333333333334,102.83333333333331,381.5
12,1,20.05454545454545,16.972727272727273,64.63636363636364,996.3181818181821,208.8181818181818,3.0909090909090904,525.3636363636364,89.9090909090909,338.45454545454544
4,2,19.93846153846154,36.12307692307692,81.69230769230771,987.953846153846,154.9230769230769,4.2846153846153845,54.53846153846154,79.76923076923076,93.92307692307692
1,26,19.000000000000004,13.381818181818181,56.27272727272727,991.118181818182,287.3636363636364,3.1909090909090905,709.1818181818181,57.45454545454545,406.54545454545456
10,4,28.1,20.846153846153847,36.230769230769226,993.3153846153843,141.76923076923075,4.092307692307694,532.8461538461538,120.6153846153846,444.07692307692315
10,23,22.86666666666667,20.883333333333333,48.33333333333334,993.05,164.08333333333334,5.3,566.1666666666666,105.75,414.75
6,11,29.73333333333333,15.166666666666664,27.73333333333333,998.5,51.66666666666666,3.2533333333333334,709.7333333333332,79.66666666666667,584.2666666666668
2,10,14.983333333333333,36.5,86.0,989.8583333333332,127.33333333333331,3.916666666666666,0.08333333333333333,61.58333333333334,61.58333333333334
6,15,32.27333333333333,37.12,48.46666666666667,991.4866666666667,54.0,3.5133333333333336,472.13333333333327,172.93333333333337,518.6666666666666
9,29,23.753846153846155,10.73846153846154,21.538461538461537,997.453846153846,237.15384615384616,3.761538461538462,668.6923076923077,75.61538461538461,492.5384615384616
1,15,11.881818181818184,5.045454545454546,22.363636363636363,996.4454545454544,322.0,6.227272727272728,755.4545454545455,51.45454545454545,393.09090909090907
11,27,13.690909090909093,23.854545454545452,35.45454545454545,996.6909090909093,43.18181818181818,6.127272727272728,117.0909090909091,161.72727272727272,210.8181818181818
7,15,32.1,44.24,53.8,988.7133333333335,114.73333333333332,1.9400000000000004,277.53333333333336,198.53333333333333,389.06666666666666
1,17,16.881818181818186,13.445454545454547,67.72727272727273,993.7818181818179,284.45454545454544,2.9909090909090907,588.6363636363636,81.63636363636364,368.1818181818182
9,3,31.184615384615373,46.723076923076924,56.53846153846154,990.1153846153846,145.76923076923075,3.0538461538461537,352.53846153846155,201.6923076923077,458.8461538461538
4,9,27.79230769230769,40.51538461538462,65.0,986.630769230769,169.76923076923075,3.1461538461538465,117.53846153846152,192.6923076923077,290.38461538461536
12,20,15.618181818181816,7.399999999999999,40.54545454545455,995.3545454545456,289.09090909090907,2.1363636363636367,698.8181818181819,52.09090909090909,355.09090909090907
2,17,21.11666666666667,20.275,78.75,986.9083333333334,198.66666666666663,4.716666666666666,156.91666666666666,155.91666666666666,240.5
1,28,17.672727272727272,17.354545454545452,62.72727272727273,987.1909090909093,214.54545454545453,5.263636363636363,442.3636363636364,98.8181818181818,334.90909090909093
10,15,26.68333333333333,29.375,64.75,987.6416666666668,258.8333333333333,4.016666666666667,35.166666666666664,235.0,250.08333333333331
9,16,29.476923076923075,48.50000000000001,56.30769230769231,990.2153846153847,30.07692307692308,2.9538461538461545,163.9230769230769,266.46153846153845,355.6923076923077
12,23,18.827272727272728,18.13636363636364,73.63636363636364,993.8,195.3636363636364,5.663636363636364,132.9090909090909,93.63636363636364,133.45454545454547
5,1,26.22307692307692,37.53846153846153,72.69230769230771,984.6692307692308,160.46153846153842,7.276923076923077,3.0,215.38461538461542,216.9230769230769
4,27,25.107692307692307,22.323076923076922,54.846153846153854,993.2615384615384,168.9230769230769,6.507692307692308,661.9230769230769,126.3846153846154,596.7692307692307
2,13,9.716666666666667,8.266666666666667,61.91666666666666,997.8083333333333,94.16666666666669,4.666666666666666,578.6666666666666,119.5,406.91666666666674
4,22,14.661538461538461,23.876923076923074,58.384615384615394,995.623076923077,106.30769230769229,3.4153846153846152,21.69230769230769,138.23076923076923,146.23076923076925
9,10,30.961538461538453,42.12307692307692,51.846153846153854,992.146153846154,155.30769230769232,3.9538461538461545,178.46153846153842,219.38461538461542,335.46153846153845
2,25,14.941666666666665,12.733333333333334,43.33333333333334,996.875,117.0,4.325,208.66666666666663,195.83333333333331,306.3333333333333
6,19,30.33333333333333,26.640000000000004,48.26666666666666,988.18,170.6,3.546666666666667,515.0666666666667,152.93333333333334,526.3333333333334
6,26,30.58666666666667,33.906666666666666,57.8,987.9266666666667,165.53333333333333,6.1933333333333325,380.0,189.66666666666663,478.6
12,19,9.28181818181818,18.13636363636364,36.36363636363637,1001.5818181818183,16.818181818181817,5.263636363636363,353.3636363636364,109.45454545454544,280.8181818181818
9,15,29.392307692307693,49.92307692307693,57.769230769230774,992.6538461538463,19.076923076923077,4.169230769230769,90.92307692307692,257.0,318.23076923076917
10,1,29.638461538461538,35.384615384615394,63.230769230769226,990.1307692307691,155.30769230769232,4.346153846153847,306.23076923076917,183.7692307692308,380.46153846153845
8,29,32.4,45.353846153846156,49.230769230769226,991.6384615384616,170.84615384615384,2.6769230769230767,532.0,144.0769230769231,528.0769230769231
1,1,12.445454545454545,23.018181818181816,39.90909090909091,990.7181818181816,172.45454545454547,3.5,2.636363636363636,93.0909090909091,93.54545454545456
9,13,27.115384615384613,48.661538461538456,62.846153846153854,992.8923076923076,107.76923076923076,4.584615384615383,171.0769230769231,226.38461538461542,339.15384615384613
12,8,19.663636363636364,13.236363636363635,41.45454545454545,992.1,211.9090909090909,1.318181818181818,655.0909090909091,54.0,350.8181818181818
8,28,29.29230769230769,52.630769230769225,61.846153846153854,990.2692307692308,99.0,3.2307692307692304,303.76923076923083,229.6923076923077,446.23076923076917
12,15,22.8,30.17272727272727,76.36363636363636,993.9181818181821,181.72727272727272,5.854545454545455,110.0,145.36363636363637,194.3636363636364
10,27,19.316666666666666,7.216666666666666,36.66666666666666,989.825,187.58333333333331,3.8083333333333336,665.0,85.0,432.5
3,9,24.558333333333334,22.08333333333333,54.08333333333334,982.125,257.4166666666667,4.85,393.75,142.75,426.33333333333326
11,22,22.86363636363637,30.290909090909096,63.90909090909091,997.6,160.8181818181818,2.2363636363636363,118.45454545454544,174.0,234.8181818181818
3,24,22.892307692307693,25.85384615384616,67.23076923076923,990.3076923076924,186.46153846153842,4.915384615384617,87.69230769230771,193.15384615384616,246.84615384615384
1,8,14.318181818181815,10.80909090909091,41.18181818181818,1000.2454545454547,159.63636363636363,4.327272727272726,649.2727272727273,70.0909090909091,358.45454545454544
10,4,29.899999999999995,35.58461538461539,50.46153846153846,992.746153846154,93.15384615384615,2.8461538461538463,302.92307692307685,198.9230769230769,374.0
1,30,8.763636363636364,14.645454545454545,68.9090909090909,994.3454545454545,40.27272727272727,2.5545454545454547,32.45454545454545,104.0,108.45454545454544
2,26,11.85,25.524999999999995,71.25,991.6333333333333,156.08333333333334,2.075,0.0,130.08333333333334,130.08333333333334
11,4,12.545454545454547,21.29090909090909,69.0909090909091,1000.9,16.181818181818183,4.854545454545455,148.72727272727272,201.27272727272728,275.90909090909093
1,14,19.118181818181817,27.500000000000004,86.72727272727273,994.3636363636364,175.1818181818182,1.6363636363636365,39.63636363636363,171.9090909090909,191.63636363636363
9,26,27.47692307692307,18.869230769230768,36.384615384615394,994.3846153846154,140.61538461538458,2.7153846153846155,538.6923076923076,132.23076923076923,470.46153846153845
11,30,9.07272727272727,3.2818181818181813,31.181818181818183,1004.6272727272728,351.0,4.99090909090909,751.8181818181819,51.18181818181818,388.7272727272728
12,11,19.509090909090904,29.609090909090916,76.81818181818181,988.0909090909092,203.8181818181818,3.4090909090909087,23.09090909090909,121.63636363636364,127.63636363636364
4,11,20.915384615384614,34.71538461538462,80.30769230769229,986.6461538461538,143.76923076923075,3.8307692307692314,29.538461538461537,126.69230769230771,135.61538461538458
2,1,15.590909090909088,7.863636363636362,32.18181818181818,999.6636363636363,286.8181818181818,3.6909090909090914,785.9090909090909,53.72727272727273,440.6363636363636
9,9,31.215384615384608,40.638461538461534,52.230769230769226,990.6769230769231,159.53846153846158,4.6,317.6923076923077,211.15384615384616,430.0
1,3,6.5181818181818185,15.536363636363635,79.27272727272727,989.7363636363636,283.54545454545456,5.263636363636363,238.27272727272728,125.45454545454544,219.1818181818182
6,10,28.800000000000004,16.68,26.33333333333333,993.2266666666667,85.4,4.38,648.4,83.33333333333333,576.4
5,28,28.6,36.45333333333333,61.93333333333333,981.1133333333332,174.06666666666663,7.326666666666667,2.8666666666666667,219.6,221.7333333333333
8,11,34.614285714285714,39.22142857142858,44.92857142857143,989.6642857142857,181.5,4.171428571428572,525.8571428571429,135.57142857142858,521.8571428571429
9,1,32.115384615384606,49.5,61.30769230769231,984.8615384615384,184.0,5.93076923076923,160.61538461538458,230.61538461538458,350.6923076923077
3,31,18.95384615384615,17.146153846153847,66.30769230769229,992.2846153846153,79.76923076923076,4.3538461538461535,455.1538461538461,129.38461538461542,471.8461538461538
1,20,10.663636363636364,36.054545454545455,76.45454545454545,1000.7272727272727,91.27272727272728,2.3363636363636364,0.0,100.63636363636364,100.63636363636364
3,4,18.941666666666666,28.09166666666667,75.5,984.9166666666665,113.25,4.191666666666666,5.583333333333332,117.0,118.66666666666669
10,19,28.16666666666667,32.516666666666666,61.0,990.9333333333334,176.25,3.275,252.41666666666663,187.0,334.6666666666667
11,13,3.481818181818181,22.145454545454545,39.18181818181818,999.7454545454547,169.36363636363637,2.7545454545454544,15.181818181818182,139.27272727272728,140.8181818181818
1,12,12.381818181818181,11.936363636363636,67.54545454545455,991.7909090909088,302.45454545454544,6.127272727272726,660.8181818181819,65.18181818181819,368.8181818181818
11,17,24.1,18.727272727272727,58.09090909090909,991.2090909090907,190.63636363636363,5.890909090909092,618.9090909090909,78.18181818181819,380.1818181818182
12,20,10.990909090909092,14.609090909090908,47.81818181818182,998.6454545454544,59.90909090909091,1.4909090909090912,381.6363636363636,123.0,296.6363636363636
11,28,12.000000000000002,35.709090909090904,60.45454545454545,997.6727272727277,41.09090909090909,3.1363636363636362,0.0,96.27272727272728,96.27272727272728
6,10,27.719999999999995,43.09333333333334,61.46666666666667,997.1533333333333,56.73333333333333,5.64,291.2,188.86666666666667,437.86666666666673
8,2,33.473333333333336,45.42,43.66666666666666,990.6666666666667,149.73333333333332,2.313333333333333,468.53333333333336,155.93333333333334,492.26666666666665
6,4,22.56,42.84,85.46666666666667,991.2066666666666,93.73333333333332,2.2133333333333334,116.8,239.26666666666668,341.53333333333336
7,25,28.73333333333333,17.546666666666667,35.6,994.1133333333332,63.8,3.1600000000000006,615.8,117.93333333333334,550.4
5,3,27.807142857142857,29.414285714285718,63.57142857142857,978.2857142857144,182.0,5.392857142857144,525.7142857142857,137.71428571428572,542.9285714285714
8,7,32.95,45.59285714285715,49.64285714285714,988.6428571428571,190.42857142857144,3.478571428571428,485.4285714285714,152.85714285714286,523.0714285714286
4,1,12.653846153846152,12.93846153846154,41.46153846153846,996.2692307692308,73.0,2.2461538461538457,349.84615384615387,139.30769230769232,364.92307692307685
4,8,29.246153846153845,38.7,59.384615384615394,987.5769230769232,224.6923076923077,2.623076923076923,367.6923076923077,208.84615384615384,469.6153846153846
4,29,25.63076923076923,28.9,64.84615384615384,985.2769230769233,161.30769230769232,6.6923076923076925,80.07692307692308,314.53846153846155,354.07692307692315
7,11,33.78,35.33333333333333,47.4,991.82,194.9333333333333,3.26,579.7333333333332,106.26666666666668,541.5333333333333
5,13,22.30666666666667,22.566666666666666,63.53333333333333,986.38,83.4,2.4066666666666663,587.2,103.26666666666668,538.8666666666667
11,4,19.95833333333333,30.941666666666666,67.91666666666667,991.75,185.75,3.9416666666666655,516.5,92.33333333333331,370.75
8,26,32.81538461538462,43.4923076923077,56.30769230769231,984.1923076923076,177.6923076923077,4.661538461538461,410.76923076923083,172.23076923076923,495.07692307692315
12,7,15.109090909090908,9.145454545454548,34.36363636363637,998.863636363636,188.72727272727272,3.0818181818181816,699.2727272727273,52.90909090909091,360.09090909090907
7,29,32.19333333333334,43.62666666666666,50.53333333333333,991.56,187.6,5.113333333333333,436.9333333333333,159.33333333333334,488.2
11,7,22.05833333333333,19.075,54.91666666666666,992.7416666666667,111.83333333333331,2.0083333333333333,578.6666666666666,81.0,375.66666666666674
3,16,19.607692307692307,35.3,79.84615384615384,996.2461538461537,121.3846153846154,1.7307692307692308,14.230769230769232,167.15384615384616,176.0
1,30,19.41818181818182,22.52727272727273,68.45454545454545,987.6818181818179,221.72727272727272,5.754545454545455,302.3636363636364,79.81818181818181,235.45454545454547
2,4,20.845454545454547,27.43636363636364,69.36363636363636,983.9454545454544,130.54545454545453,3.3090909090909086,141.0,226.72727272727272,303.8181818181818
4,13,14.269230769230768,13.330769230769231,47.846153846153854,993.7461538461537,53.92307692307693,5.615384615384616,739.9230769230769,94.53846153846152,594.2307692307693
2,22,14.475,26.391666666666666,84.41666666666667,986.4333333333334,136.0,2.216666666666667,0.0,94.83333333333331,94.83333333333331
9,1,31.70769230769231,49.269230769230774,57.92307692307693,986.2615384615384,173.38461538461542,3.007692307692308,366.76923076923083,212.15384615384616,468.1538461538461
10,6,26.753846153846155,25.107692307692307,55.153846153846146,993.2000000000003,151.84615384615384,2.2,362.8461538461538,147.15384615384616,385.23076923076917
11,23,16.99090909090909,6.663636363636362,28.09090909090909,998.3727272727272,152.9090909090909,3.2818181818181817,666.4545454545455,73.81818181818181,386.1818181818182
10,5,30.146153846153847,33.96153846153847,48.846153846153854,991.046153846154,182.0,2.2461538461538457,439.07692307692315,151.53846153846158,411.92307692307685
5,24,29.07857142857143,40.59999999999999,63.35714285714285,985.25,167.14285714285714,5.557142857142859,271.0,251.92857142857144,470.28571428571433
5,31,26.07333333333333,44.32666666666667,78.93333333333334,988.2533333333336,70.0,1.713333333333334,226.13333333333333,257.3333333333333,424.33333333333326
12,10,18.94545454545455,11.809090909090907,44.90909090909091,991.6363636363636,190.3636363636364,4.863636363636363,635.2727272727273,65.45454545454545,348.8181818181818
5,19,30.41333333333333,29.593333333333334,51.4,985.6733333333334,196.53333333333333,4.3199999999999985,621.7333333333332,101.73333333333332,545.8666666666667
6,3,22.72666666666667,42.513333333333335,86.13333333333334,991.3666666666667,121.73333333333332,1.36,37.4,67.66666666666667,83.46666666666667
7,26,32.14666666666666,31.906666666666666,46.53333333333333,990.8266666666667,208.0,2.6133333333333337,535.1333333333333,119.73333333333332,523.2
10,10,29.230769230769234,30.73076923076923,59.30769230769231,984.6923076923076,181.23076923076923,6.9230769230769225,167.61538461538458,185.9230769230769,277.15384615384613
2,3,19.863636363636363,29.981818181818184,81.0909090909091,985.6454545454544,194.54545454545453,4.609090909090909,68.72727272727273,160.0909090909091,190.9090909090909
11,2,19.016666666666666,8.975,31.5,1006.4166666666665,52.83333333333334,2.2916666666666665,683.8333333333334,57.91666666666666,413.5
12,10,8.690909090909091,25.2,76.9090909090909,998.2454545454544,19.181818181818183,5.636363636363637,0.0,82.63636363636364,82.63636363636364
2,13,-1.4083333333333332,17.808333333333334,52.33333333333334,998.275,7.75,5.591666666666668,0.25,97.75,97.75
4,10,22.607692307692307,12.223076923076926,33.0,986.7,68.92307692307692,5.9,708.9230769230769,91.23076923076924,587.6153846153846
1,19,16.509090909090904,28.42727272727273,83.27272727272727,997.3545454545456,84.36363636363636,3.372727272727273,26.818181818181817,83.81818181818181,90.27272727272728
6,30,29.12666666666667,50.58000000000001,69.46666666666667,987.14,175.73333333333332,6.026666666666667,48.26666666666666,258.2,294.73333333333335
2,24,21.91666666666667,19.28333333333333,66.5,991.9416666666666,202.58333333333331,3.441666666666667,389.0,154.66666666666666,385.16666666666674
7,12,34.53333333333333,35.846666666666664,41.93333333333333,989.7666666666664,207.0,3.393333333333333,460.53333333333336,154.46666666666667,509.26666666666665
7,9,32.126666666666665,52.16,53.53333333333333,989.1133333333336,174.53333333333333,3.46,330.46666666666664,204.53333333333333,456.4
1,28,16.0,12.854545454545452,56.63636363636363,984.4090909090908,228.72727272727272,4.063636363636364,628.4545454545455,83.54545454545455,387.8181818181818
3,8,17.099999999999998,23.316666666666666,68.83333333333333,999.4333333333334,152.83333333333334,5.000000000000001,67.08333333333333,243.75,270.0
8,28,31.223076923076924,47.12307692307694,55.615384615384606,991.6384615384616,161.84615384615384,1.2384615384615385,326.53846153846155,218.61538461538458,464.92307692307685
9,14,26.300000000000004,41.284615384615385,62.0,988.6,35.692307692307686,5.0769230769230775,210.84615384615384,224.9230769230769,372.1538461538461
1,6,16.454545454545453,16.21818181818182,73.72727272727273,991.3181818181821,182.0,5.509090909090909,160.36363636363637,155.1818181818182,200.1818181818182
7,17,31.36,43.4,60.06666666666667,991.6333333333333,175.06666666666663,4.72,390.4666666666666,193.66666666666663,479.06666666666666
5,19,26.86,38.94666666666667,79.6,982.4600000000003,173.86666666666667,2.086666666666667,213.13333333333333,243.33333333333331,418.53333333333336
9,27,30.06923076923077,36.015384615384605,57.153846153846146,986.0923076923076,174.9230769230769,3.2307692307692313,359.53846153846155,184.38461538461542,403.92307692307685
4,14,22.56923076923077,37.94615384615385,77.53846153846153,990.7076923076925,25.69230769230769,3.5692307692307685,82.69230769230771,234.61538461538458,307.23076923076917
5,24,28.26000000000001,32.56666666666668,66.2,987.4266666666667,155.53333333333333,7.6,167.53333333333333,273.46666666666664,396.6
6,25,29.03333333333334,44.35333333333334,59.46666666666667,989.02,46.86666666666667,1.9666666666666663,270.3333333333333,252.7333333333333,448.86666666666673
1,7,15.354545454545455,4.4818181818181815,22.54545454545455,1004.1636363636363,69.72727272727273,2.2181818181818183,754.5454545454545,46.45454545454545,382.8181818181818
10,22,26.441666666666666,32.75000000000001,59.08333333333334,993.5333333333334,96.83333333333331,2.333333333333333,451.83333333333326,142.58333333333334,386.08333333333326
4,24,22.4,16.923076923076927,55.384615384615394,988.2230769230767,268.61538461538464,5.576923076923078,701.4615384615386,93.15384615384615,602.3076923076923
5,17,23.99333333333333,39.77333333333333,85.33333333333333,988.3266666666666,116.8,3.2066666666666666,95.6,165.26666666666668,219.06666666666663
5,15,28.08,35.24666666666667,67.73333333333333,985.7666666666668,167.26666666666668,3.826666666666666,162.86666666666667,234.26666666666668,341.4
10,13,25.95833333333333,22.191666666666666,30.91666666666667,995.4500000000003,48.75,2.5583333333333336,567.6666666666666,105.83333333333331,452.5
10,1,25.9,43.969230769230755,70.53846153846153,991.9153846153844,111.6153846153846,2.3,250.38461538461542,182.23076923076923,345.84615384615387
3,18,16.153846153846153,12.77692307692308,40.07692307692308,997.3615384615384,80.0,3.0846153846153848,545.6153846153846,122.46153846153848,490.23076923076917
8,19,33.19230769230769,25.63076923076924,29.30769230769231,989.1846153846157,27.538461538461537,4.023076923076924,589.7692307692307,147.0,564.3076923076923
8,6,32.1,37.01333333333333,50.93333333333333,990.34,179.33333333333337,4.093333333333334,541.5333333333333,110.86666666666666,509.9333333333333
6,10,28.82,34.946666666666665,68.73333333333333,990.68,179.86666666666667,4.8533333333333335,351.86666666666673,194.6,479.2
3,29,22.146153846153847,15.523076923076925,28.615384615384613,994.5538461538463,152.30769230769232,3.2230769230769236,245.7692307692308,246.3076923076923,403.3076923076923
5,7,24.879999999999995,21.446666666666665,49.93333333333333,997.0,120.73333333333332,3.5733333333333333,444.13333333333327,175.73333333333332,468.9333333333333
11,22,14.327272727272724,29.58181818181818,70.0909090909091,992.8727272727276,239.0909090909091,5.163636363636363,75.27272727272727,76.9090909090909,98.45454545454544
1,22,11.645454545454548,28.700000000000006,89.72727272727273,992.6454545454548,150.27272727272728,3.4727272727272718,0.0,64.45454545454545,64.45454545454545
1,21,16.445454545454545,39.53636363636363,74.54545454545455,992.1727272727277,226.45454545454547,2.609090909090909,43.45454545454545,123.45454545454544,145.0
1,18,15.709090909090907,15.70909090909091,65.36363636363636,991.5,169.0909090909091,5.0272727272727264,340.54545454545456,145.72727272727272,299.3636363636364
9,16,29.530769230769234,35.315384615384616,50.0,988.1384615384616,26.23076923076923,3.4923076923076932,433.76923076923083,177.15384615384616,451.46153846153845
5,2,25.407692307692308,40.22307692307693,73.0,986.8461538461536,152.46153846153842,5.030769230769232,90.6153846153846,178.0,241.6923076923077
12,29,16.172727272727272,11.39090909090909,32.72727272727273,987.4545454545456,309.27272727272725,6.527272727272727,611.2727272727273,67.81818181818181,343.54545454545456
4,17,24.69230769230769,35.11538461538462,74.84615384615384,981.9076923076924,178.3076923076923,7.753846153846152,23.153846153846153,230.3076923076923,251.23076923076923
5,7,24.185714285714287,40.40714285714286,85.71428571428571,986.2571428571428,148.78571428571428,5.028571428571428,22.142857142857146,266.57142857142856,286.64285714285717
1,6,16.70909090909091,23.318181818181817,72.54545454545455,989.5909090909092,239.45454545454547,5.763636363636364,214.54545454545453,97.72727272727272,182.72727272727272
8,13,35.48571428571428,41.79285714285713,39.714285714285715,987.7214285714284,169.07142857142858,3.071428571428572,603.1428571428571,104.28571428571428,538.2142857142857
7,7,31.72000000000001,49.98000000000001,54.06666666666667,988.8466666666666,189.06666666666663,3.873333333333333,161.66666666666666,249.86666666666667,395.0
5,21,29.09333333333333,39.82666666666668,64.46666666666667,984.78,164.33333333333334,5.0,163.2,272.0,390.4
11,24,17.299999999999994,11.172727272727272,50.0,992.6909090909093,188.72727272727272,2.845454545454545,675.0909090909091,61.36363636363637,380.3636363636364
3,12,22.830769230769228,30.938461538461546,72.23076923076924,996.6615384615384,161.30769230769232,5.546153846153847,3.615384615384616,182.53846153846158,185.46153846153842
9,4,32.515384615384605,42.8,45.846153846153854,991.7153846153847,67.30769230769229,4.3769230769230765,312.15384615384613,238.15384615384616,447.23076923076917
