#Meteo hourly data
#Site, Solcast_site_-97.743061_30.267153
#Country, United States
#Data Source, Solcast https://solcast.com
#Time step, 1
#Latitude, 30.2672
#Longitude, -97.7431
#Altitude, 149
#Time Zone, -7.0
Year,Month,Day,Hour,Minute,Tamb,Cloudopacity,DHI,DNI,GHI,Pw,Pressure,WindDir,WindVel,Zenith
2019,4,5,15,0,27.5,6.2,196,435,410,2.75,984.7,114,4.4,61
2019,4,5,16,0,26.4,11.0,133,184,190,2.77,984.5,110,4.5,73
2019,4,5,17,0,25.3,16.0,24,19,28,2.82,984.7,110,4.5,86
2019,4,5,18,0,24.1,0.0,0,0,0,2.9,985.1,112,4.6,99
2019,4,5,19,0,23.0,0.0,0,0,0,2.98,985.5,115,4.6,112
2019,4,5,20,0,22.1,0.0,0,0,0,3.06,985.7,118,4.6,123
2019,4,5,21,0,21.4,0.0,0,0,0,3.14,985.6,122,4.5,133
2019,4,5,22,0,20.8,2.8,0,0,0,3.22,985.6,125,4.4,141
2019,4,5,23,0,20.4,44.6,0,0,0,3.27,985.4,127,4.4,144
2019,4,6,0,0,20.2,32.5,0,0,0,3.29,985.0,127,4.6,141
2019,4,6,1,0,20.0,44.7,0,0,0,3.32,984.6,128,4.8,134
2019,4,6,2,0,20.0,60.2,0,0,0,3.38,984.4,128,4.7,124
2019,4,6,3,0,20.3,58.9,0,0,0,3.47,984.3,128,4.1,113
2019,4,6,4,0,20.5,59.4,0,0,0,3.57,984.2,128,3.6,100
2019,4,6,5,0,20.5,75.9,7,0,7,3.74,984.3,128,3.5,88
2019,4,6,6,0,20.4,66.9,44,0,44,4.0,984.8,127,3.6,75
2019,4,6,7,0,20.3,84.2,45,0,45,4.25,985.2,127,3.8,62
2019,4,6,8,0,20.3,95.2,24,0,24,4.37,985.2,134,4.0,49
2019,4,6,9,0,20.5,87.0,85,0,85,4.35,984.7,146,4.3,38
2019,4,6,10,0,20.7,96.6,27,0,27,4.33,984.2,156,4.9,29
2019,4,6,11,0,20.9,97.0,26,0,26,4.24,983.7,168,5.0,25
2019,4,6,12,0,21.2,98.0,24,0,24,4.09,983.1,184,5.0,28
2019,4,6,13,0,21.5,92.6,57,0,57,3.94,982.5,199,5.3,37
2019,4,6,14,0,21.8,54.7,230,23,245,3.81,982.3,206,4.8,48
2019,4,6,15,0,22.1,41.5,221,0,221,3.69,982.5,207,3.2,60
2019,4,6,16,0,22.4,38.4,105,0,105,3.57,982.6,213,1.6,73
2019,4,6,17,0,21.8,10.9,25,0,25,3.47,983.0,209,0.4,86
2019,4,6,18,0,20.4,1.9,0,0,0,3.38,983.5,87,0.5,99
2019,4,6,19,0,19.1,1.9,0,0,0,3.29,984.1,70,1.2,111
2019,4,6,20,0,18.4,31.6,0,0,0,3.25,984.5,82,1.5,123
2019,4,6,21,0,18.3,21.7,0,0,0,3.25,984.9,110,1.7,133
2019,4,6,22,0,18.2,31.3,0,0,0,3.25,985.2,128,2.2,140
2019,4,6,23,0,18.2,45.5,0,0,0,3.26,985.4,140,2.5,143
2019,4,7,0,0,18.4,51.9,0,0,0,3.28,985.3,151,2.5,141
2019,4,7,1,0,18.6,39.1,0,0,0,3.3,985.2,161,2.7,134
2019,4,7,2,0,18.7,27.7,0,0,0,3.27,985.1,163,2.8,124
2019,4,7,3,0,18.9,40.5,0,0,0,3.19,985.0,159,2.9,113
2019,4,7,4,0,19.0,74.2,0,0,0,3.11,984.9,155,3.0,100
2019,4,7,5,0,19.4,67.5,8,0,8,3.13,985.2,155,2.9,87
2019,4,7,6,0,20.1,80.0,37,0,37,3.25,985.7,161,2.5,75
2019,4,7,7,0,20.8,94.3,24,0,24,3.37,986.3,168,2.2,62
2019,4,7,8,0,21.6,97.6,19,0,19,3.5,986.6,171,2.2,49
2019,4,7,9,0,22.3,89.1,89,0,89,3.65,986.7,169,2.6,38
2019,4,7,10,0,23.0,28.9,352,323,641,3.8,986.7,168,2.9,28
2019,4,7,11,0,23.2,86.0,130,1,131,3.88,986.4,163,2.6,24
2019,4,7,12,0,22.9,84.2,141,0,141,3.88,985.8,148,1.7,28
2019,4,7,13,0,22.6,66.6,271,0,271,3.88,985.2,113,1.2,36
2019,4,7,14,0,21.9,81.4,118,0,118,3.7,984.8,97,0.9,48
2019,4,7,15,0,20.9,66.1,158,0,158,3.34,984.5,157,0.4,60
2019,4,7,16,0,19.8,50.5,95,31,104,2.99,984.2,224,0.8,73
2019,4,7,17,0,19.2,43.5,28,75,37,2.79,984.3,249,1.1,86
2019,4,7,18,0,19.1,38.1,0,0,0,2.76,984.7,279,1.3,99
2019,4,7,19,0,19.0,32.6,0,0,0,2.72,985.1,298,1.7,111
2019,4,7,20,0,18.5,31.4,0,0,0,2.67,985.4,301,1.8,123
2019,4,7,21,0,17.7,30.9,0,0,0,2.61,985.5,295,1.5,133
2019,4,7,22,0,16.8,30.9,0,0,0,2.56,985.6,285,1.3,140
2019,4,7,23,0,16.1,30.1,0,0,0,2.51,985.7,278,1.3,143
2019,4,8,0,0,15.4,30.0,0,0,0,2.48,985.6,275,1.6,140
2019,4,8,1,0,14.7,28.6,0,0,0,2.45,985.6,274,1.9,133
2019,4,8,2,0,14.4,0.1,0,0,0,2.39,985.7,282,1.9,124
2019,4,8,3,0,14.5,11.5,0,0,0,2.28,985.9,300,1.9,112
2019,4,8,4,0,14.7,52.6,0,0,0,2.18,986.2,316,2.1,100
2019,4,8,5,0,15.8,37.1,20,76,30,2.11,986.7,322,2.3,87
2019,4,8,6,0,17.8,16.9,125,222,183,2.07,987.4,321,2.5,74
2019,4,8,7,0,19.8,3.0,118,673,443,2.03,988.1,321,2.7,61
2019,4,8,8,0,21.7,4.0,149,743,645,2.01,988.4,320,3.1,49
2019,4,8,9,0,23.5,0.0,112,910,836,2.01,988.4,321,3.6,37
2019,4,8,10,0,25.4,0.0,118,934,943,2.0,988.3,321,4.0,28
2019,4,8,11,0,26.6,0.0,124,937,981,2.0,987.9,321,4.4,24
2019,4,8,12,0,27.3,0.0,124,927,948,2.01,987.3,321,4.5,27
2019,4,8,13,0,27.9,0.0,121,900,847,2.02,986.6,321,4.7,36
2019,4,8,14,0,28.3,0.0,116,845,685,1.99,986.2,323,4.3,48
2019,4,8,15,0,28.3,0.0,98,764,479,1.92,986.0,329,3.3,60
2019,4,8,16,0,28.3,0.4,71,595,250,1.86,985.8,341,2.4,73
2019,4,8,17,0,26.7,3.2,27,139,46,1.8,986.0,357,2.2,86
2019,4,8,18,0,23.6,0.0,0,0,0,1.73,986.5,6,2.7,99
2019,4,8,19,0,20.4,0.0,0,0,0,1.66,987.0,13,3.2,111
2019,4,8,20,0,18.7,0.0,0,0,0,1.63,987.4,14,3.2,123
2019,4,8,21,0,18.4,0.0,0,0,0,1.62,987.5,12,2.7,132
2019,4,8,22,0,18.1,0.0,0,0,0,1.62,987.7,9,2.2,140
2019,4,8,23,0,17.8,0.0,0,0,0,1.63,987.7,5,1.6,142
2019,4,9,0,0,17.4,0.0,0,0,0,1.66,987.6,355,1.0,140
2019,4,9,1,0,17.0,0.0,0,0,0,1.68,987.5,317,0.4,133
2019,4,9,2,0,16.5,0.0,0,0,0,1.7,987.5,272,0.3,123
2019,4,9,3,0,15.7,0.0,0,0,0,1.71,987.4,306,0.0,112
2019,4,9,4,0,15.0,0.0,0,0,0,1.72,987.4,85,0.2,100
2019,4,9,5,0,16.1,0.0,19,158,39,1.72,987.5,122,0.5,87
2019,4,9,6,0,18.9,0.0,67,586,233,1.73,987.8,145,1.0,74
2019,4,9,7,0,21.8,0.0,94,769,466,1.74,988.0,152,1.6,61
2019,4,9,8,0,24.1,0.0,111,857,677,1.77,988.0,157,2.1,49
2019,4,9,9,0,25.8,0.0,123,901,842,1.82,987.7,163,2.5,37
2019,4,9,10,0,27.5,0.0,129,923,947,1.88,987.4,167,2.8,28
2019,4,9,11,0,28.7,0.0,126,937,986,1.94,986.8,171,3.1,23
2019,4,9,12,0,29.2,0.0,125,927,951,2.01,985.9,174,3.4,27
2019,4,9,13,0,29.7,0.0,121,901,849,2.08,985.1,176,3.6,36
2019,4,9,14,0,29.9,0.0,111,853,687,2.13,984.3,175,3.5,48
2019,4,9,15,0,29.8,0.0,95,768,481,2.15,983.5,170,3.1,60
2019,4,9,16,0,29.7,0.1,70,601,251,2.17,982.7,162,2.7,73
2019,4,9,17,0,28.4,2.0,26,165,48,2.17,982.4,158,2.6,86
2019,4,9,18,0,26.1,0.0,0,0,0,2.15,982.6,158,2.9,99
2019,4,9,19,0,23.7,0.0,0,0,0,2.14,982.8,158,3.1,111
2019,4,9,20,0,22.3,0.0,0,0,0,2.12,982.8,160,3.4,122
2019,4,9,21,0,21.8,0.0,0,0,0,2.09,982.8,164,3.6,132
2019,4,9,22,0,21.3,0.0,0,0,0,2.06,982.7,167,3.9,139
2019,4,9,23,0,20.9,0.0,0,0,0,2.02,982.4,171,4.2,142
2019,4,10,0,0,20.5,0.0,0,0,0,1.97,981.9,174,4.4,140
2019,4,10,1,0,20.1,0.0,0,0,0,1.92,981.4,176,4.7,133
2019,4,10,2,0,19.4,0.0,0,0,0,1.88,981.0,179,4.8,123
2019,4,10,3,0,18.3,0.0,0,0,0,1.83,980.6,181,4.8,112
2019,4,10,4,0,17.2,0.0,0,0,0,1.79,980.2,182,4.8,99
2019,4,10,5,0,17.9,1.7,22,133,40,1.76,980.0,184,5.2,87
2019,4,10,6,0,20.2,0.0,71,576,236,1.73,980.0,185,5.9,74
2019,4,10,7,0,22.6,0.0,100,758,470,1.7,980.0,186,6.5,61
2019,4,10,8,0,24.8,0.0,119,846,681,1.69,979.6,185,7.1,48
2019,4,10,9,0,26.9,0.0,132,893,847,1.7,979.0,184,7.6,37
2019,4,10,10,0,28.9,0.0,135,922,954,1.71,978.4,183,8.2,27
2019,4,10,11,0,30.2,0.0,122,950,995,1.72,977.6,181,8.6,23
2019,4,10,12,0,30.9,0.0,116,947,962,1.75,976.5,179,8.9,27
2019,4,10,13,0,31.6,0.0,111,925,861,1.78,975.4,178,9.2,36
2019,4,10,14,0,31.5,0.0,102,881,699,1.76,974.4,175,9.3,47
2019,4,10,15,0,30.8,3.0,119,712,476,1.7,973.5,172,9.0,60
2019,4,10,16,0,30.1,6.9,91,478,245,1.63,972.7,168,8.7,73
2019,4,10,17,0,28.7,12.5,34,46,39,1.57,972.4,167,8.6,86
2019,4,10,18,0,26.9,0.0,0,0,0,1.51,972.6,168,8.6,98
2019,4,10,19,0,25.0,0.0,0,0,0,1.45,972.8,168,8.6,111
2019,4,10,20,0,23.7,0.0,0,0,0,1.43,972.9,170,8.5,122
2019,4,10,21,0,22.8,0.0,0,0,0,1.45,972.9,172,8.3,132
2019,4,10,22,0,21.9,0.0,0,0,0,1.47,972.9,174,8.2,139
2019,4,10,23,0,21.3,0.0,0,0,0,1.61,973.1,179,7.4,142
2019,4,11,0,0,20.8,0.0,0,0,0,1.85,973.7,187,6.1,139
2019,4,11,1,0,20.3,0.0,0,0,0,2.09,974.2,200,5.1,132
2019,4,11,2,0,19.5,0.0,0,0,0,2.2,974.8,211,4.2,123
2019,4,11,3,0,18.5,0.0,0,0,0,2.2,975.4,221,3.3,111
2019,4,11,4,0,17.5,0.0,0,0,0,2.19,976.0,236,2.6,99
2019,4,11,5,0,18.1,0.2,25,89,36,2.06,976.5,262,2.2,86
2019,4,11,6,0,20.2,2.1,98,408,219,1.82,977.1,290,2.5,74
2019,4,11,7,0,22.3,16.3,240,308,381,1.57,977.6,308,3.3,61
2019,4,11,8,0,23.8,13.6,259,490,598,1.36,977.9,315,3.9,48
2019,4,11,9,0,25.0,8.6,276,636,786,1.18,978.1,317,4.3,36
2019,4,11,10,0,26.1,24.7,505,258,733,1.0,978.3,319,4.7,27
2019,4,11,11,0,26.8,18.5,451,409,828,0.89,978.1,316,4.6,23
2019,4,11,12,0,27.3,8.4,297,675,903,0.84,977.7,309,4.0,26
2019,4,11,13,0,27.7,13.6,355,505,760,0.8,977.2,299,3.6,36
2019,4,11,14,0,27.4,25.5,330,299,541,0.79,977.2,298,2.8,47
2019,4,11,15,0,26.4,21.3,252,284,389,0.82,977.5,319,1.9,60
2019,4,11,16,0,25.3,19.4,116,302,223,0.85,977.9,360,1.5,73
2019,4,11,17,0,23.7,16.1,28,55,34,0.88,978.5,31,1.9,86
2019,4,11,18,0,21.5,0.0,0,0,0,0.89,979.3,43,2.6,98
2019,4,11,19,0,19.2,0.0,0,0,0,0.91,980.0,49,3.3,111
2019,4,11,20,0,17.6,0.0,0,0,0,0.92,980.6,53,3.6,122
2019,4,11,21,0,16.7,0.0,0,0,0,0.91,981.1,56,3.6,132
2019,4,11,22,0,15.8,0.0,0,0,0,0.91,981.5,59,3.7,139
2019,4,11,23,0,14.9,0.0,0,0,0,0.88,981.7,61,3.5,141
2019,4,12,0,0,14.0,0.0,0,0,0,0.82,981.8,63,3.0,139
2019,4,12,1,0,13.1,0.0,0,0,0,0.77,981.9,64,2.6,132
2019,4,12,2,0,12.3,0.0,0,0,0,0.76,982.2,64,2.4,122
2019,4,12,3,0,11.6,0.0,0,0,0,0.79,982.9,61,2.4,111
2019,4,12,4,0,10.9,0.4,0,0,0,0.82,983.5,58,2.4,99
2019,4,12,5,0,11.6,6.5,31,77,41,0.87,984.0,60,2.5,86
2019,4,12,6,0,13.4,4.9,89,497,240,0.93,984.3,65,3.0,73
2019,4,12,7,0,15.3,4.8,137,659,465,0.99,984.6,69,3.4,60
2019,4,12,8,0,17.5,0.2,118,863,697,1.09,984.7,75,3.7,48
2019,4,12,9,0,19.9,0.0,130,905,861,1.21,984.4,82,3.9,36
2019,4,12,10,0,22.3,0.0,142,917,963,1.34,984.1,88,4.2,27
2019,4,12,11,0,23.9,0.0,142,924,997,1.48,983.4,96,4.6,22
2019,4,12,12,0,24.9,0.0,146,903,957,1.64,982.4,104,5.1,26
2019,4,12,13,0,25.9,0.0,148,862,850,1.8,981.4,110,5.7,35
2019,4,12,14,0,26.0,0.0,148,780,680,2.03,980.5,114,6.1,47
2019,4,12,15,0,25.2,31.6,236,157,324,2.31,979.9,115,6.0,60
2019,4,12,16,0,24.5,38.6,134,3,135,2.6,979.2,117,6.0,73
2019,4,12,17,0,23.2,14.4,31,1,31,2.82,979.0,117,5.7,85
2019,4,12,18,0,21.5,0.0,0,0,0,2.97,979.3,115,5.1,98
2019,4,12,19,0,19.8,0.0,0,0,0,3.12,979.6,113,4.6,110
2019,4,12,20,0,18.8,0.0,0,0,0,3.12,979.5,107,4.3,122
2019,4,12,21,0,18.4,0.0,0,0,0,2.96,979.0,99,4.3,131
2019,4,12,22,0,18.0,1.9,0,0,0,2.8,978.5,92,4.5,138
2019,4,12,23,0,18.0,30.9,0,0,0,2.77,978.0,90,4.4,141
2019,4,13,0,0,18.2,30.9,0,0,0,2.84,977.5,93,4.2,139
2019,4,13,1,0,18.5,32.4,0,0,0,2.92,977.0,97,3.9,132
2019,4,13,2,0,18.6,60.3,0,0,0,3.07,976.5,103,3.4,122
2019,4,13,3,0,18.7,57.1,0,0,0,3.29,976.0,113,2.7,111
2019,4,13,4,0,18.8,48.7,0,0,0,3.51,975.5,131,2.1,99
2019,4,13,5,0,18.9,27.4,28,0,28,3.57,975.1,160,1.9,86
2019,4,13,6,0,19.0,54.2,87,0,87,3.47,974.8,188,2.3,73
2019,4,13,7,0,19.1,93.0,28,0,28,3.38,974.6,204,3.0,60
2019,4,13,8,0,19.5,95.0,32,0,32,3.18,974.2,221,4.1,48
2019,4,13,9,0,20.0,74.6,160,67,217,2.89,973.8,235,5.7,36
2019,4,13,10,0,20.5,63.1,260,91,339,2.6,973.3,242,7.5,26
2019,4,13,11,0,21.1,24.6,408,347,730,2.3,973.1,250,8.5,22
2019,4,13,12,0,21.7,14.1,375,490,810,2.01,973.1,260,8.9,26
2019,4,13,13,0,22.2,0.0,152,860,854,1.72,973.1,269,9.5,35
2019,4,13,14,0,21.4,0.0,134,826,697,1.53,974.1,277,10.0,47
2019,4,13,15,0,19.2,13.2,165,504,436,1.45,976.2,285,10.2,59
2019,4,13,16,0,17.0,29.0,95,264,163,1.38,978.3,292,10.7,72
2019,4,13,17,0,14.7,1.3,29,168,52,1.32,980.1,297,10.8,85
2019,4,13,18,0,12.4,0.0,0,0,0,1.28,981.5,301,10.6,98
2019,4,13,19,0,10.2,0.0,0,0,0,1.24,983.0,306,10.4,110
2019,4,13,20,0,8.8,0.0,0,0,0,1.21,984.0,310,10.1,121
2019,4,13,21,0,8.4,0.0,0,0,0,1.2,984.7,313,9.7,131
2019,4,13,22,0,7.9,0.0,0,0,0,1.19,985.3,316,9.3,138
2019,4,13,23,0,7.7,0.0,0,0,0,1.18,985.9,319,8.9,141
2019,4,14,0,0,7.8,0.0,0,0,0,1.18,986.4,321,8.6,138
2019,4,14,1,0,7.9,0.0,0,0,0,1.18,986.9,323,8.3,131
2019,4,14,2,0,7.9,0.0,0,0,0,1.14,987.5,324,8.0,122
2019,4,14,3,0,7.9,0.0,0,0,0,1.05,988.1,326,7.6,111
2019,4,14,4,0,7.8,0.0,0,0,0,0.96,988.7,328,7.2,98
2019,4,14,5,0,8.7,0.0,23,218,52,0.9,989.4,329,7.0,86
2019,4,14,6,0,10.6,0.0,67,649,263,0.87,990.2,329,6.8,73
2019,4,14,7,0,12.5,0.0,89,823,503,0.84,990.9,328,6.7,60
2019,4,14,8,0,14.4,0.0,101,910,718,0.82,991.2,328,6.2,47
2019,4,14,9,0,16.2,0.0,108,956,886,0.83,991.1,328,5.6,35
2019,4,14,10,0,17.9,0.0,112,979,993,0.84,991.0,328,4.9,26
2019,4,14,11,0,19.2,0.0,111,989,1030,0.86,990.6,326,4.3,22
2019,4,14,12,0,20.1,0.0,109,982,994,0.9,990.0,321,3.6,26
2019,4,14,13,0,21.0,0.0,103,961,890,0.93,989.3,313,3.1,35
2019,4,14,14,0,21.6,0.0,94,920,724,0.96,988.7,305,2.3,47
2019,4,14,15,0,22.0,0.0,83,841,512,0.99,988.2,293,1.4,59
2019,4,14,16,0,22.4,0.0,64,681,275,1.02,987.6,250,0.7,72
2019,4,14,17,0,21.2,1.9,27,223,58,1.02,987.6,191,1.0,85
2019,4,14,18,0,18.6,0.0,0,0,0,0.99,988.0,171,1.6,98
2019,4,14,19,0,16.0,0.0,0,0,0,0.97,988.4,163,2.3,110
2019,4,14,20,0,14.5,0.0,0,0,0,0.96,988.8,164,2.8,121
2019,4,14,21,0,14.2,0.0,0,0,0,0.96,989.2,171,3.0,131
2019,4,14,22,0,13.9,0.0,0,0,0,0.95,989.6,177,3.4,138
2019,4,14,23,0,13.7,0.0,0,0,0,0.95,989.6,182,3.6,140
2019,4,15,0,0,13.5,0.0,0,0,0,0.96,989.4,187,3.8,138
2019,4,15,1,0,13.3,0.0,0,0,0,0.96,989.2,191,4.0,131
2019,4,15,2,0,12.8,0.0,0,0,0,0.97,989.1,191,4.1,122
2019,4,15,3,0,12.1,0.0,0,0,0,1.0,989.2,189,4.1,110
2019,4,15,4,0,11.4,0.0,0,0,0,1.03,989.2,187,4.2,98
2019,4,15,5,0,12.3,0.0,26,207,54,1.05,989.6,185,4.5,85
2019,4,15,6,0,14.9,0.0,74,614,262,1.06,990.2,185,5.1,73
2019,4,15,7,0,17.4,0.0,101,785,498,1.08,990.9,185,5.7,60
2019,4,15,8,0,19.6,0.0,119,867,710,1.1,991.1,185,6.2,47
2019,4,15,9,0,21.5,0.0,133,909,875,1.12,990.9,185,6.4,35
2019,4,15,10,0,23.3,0.0,141,930,979,1.15,990.7,184,6.7,25
2019,4,15,11,0,24.6,0.0,133,950,1018,1.18,990.2,183,6.8,21
2019,4,15,12,0,25.3,0.9,143,921,976,1.21,989.5,180,6.7,25
2019,4,15,13,0,25.9,1.3,137,892,869,1.24,988.7,176,6.7,35
2019,4,15,14,0,26.1,0.0,107,887,716,1.26,988.2,172,6.4,47
2019,4,15,15,0,25.8,0.0,92,806,506,1.29,987.9,168,6.1,59
2019,4,15,16,0,25.5,0.2,69,644,271,1.31,987.6,162,5.8,72
2019,4,15,17,0,24.3,3.8,32,172,56,1.34,987.7,160,5.7,85
2019,4,15,18,0,22.2,0.0,0,0,0,1.37,988.2,160,5.7,98
2019,4,15,19,0,20.2,0.0,0,0,0,1.4,988.6,160,5.7,110
2019,4,15,20,0,18.7,0.0,0,0,0,1.44,989.0,162,5.7,121
2019,4,15,21,0,17.8,0.0,0,0,0,1.46,989.3,164,5.6,131
2019,4,15,22,0,16.9,0.0,0,0,0,1.49,989.7,167,5.5,137
2019,4,15,23,0,16.3,0.0,0,0,0,1.55,989.7,169,5.4,140
2019,4,16,0,0,16.1,0.0,0,0,0,1.63,989.4,171,5.3,137
2019,4,16,1,0,15.8,2.6,0,0,0,1.71,989.1,173,5.1,131
2019,4,16,2,0,16.0,25.6,0,0,0,1.79,988.8,174,5.1,121
2019,4,16,3,0,16.7,47.5,0,0,0,1.87,988.6,173,5.1,110
2019,4,16,4,0,17.4,59.2,0,0,0,1.94,988.5,172,5.1,98
2019,4,16,5,0,18.1,38.7,34,0,34,2.02,988.6,172,5.6,85
2019,4,16,6,0,18.9,36.8,141,0,141,2.09,989.0,172,6.6,72
2019,4,16,7,0,19.7,50.6,228,0,228,2.16,989.4,173,7.5,59
2019,4,16,8,0,21.0,34.0,400,65,446,2.25,989.4,173,8.1,47
2019,4,16,9,0,22.6,24.5,489,168,628,2.35,989.1,172,8.3,35
2019,4,16,10,0,24.3,11.5,392,478,826,2.44,988.7,172,8.5,25
2019,4,16,11,0,25.6,26.2,521,209,716,2.55,988.0,170,8.6,21
2019,4,16,12,0,26.3,23.3,536,198,716,2.67,987.1,166,8.4,25
2019,4,16,13,0,27.1,40.0,399,122,503,2.79,986.1,163,8.3,35
2019,4,16,14,0,27.0,66.1,226,0,226,2.89,985.7,161,7.9,46
2019,4,16,15,0,25.9,65.0,157,0,157,2.99,985.6,160,7.2,59
2019,4,16,16,0,24.9,70.9,66,0,66,3.09,985.6,159,6.5,72
2019,4,16,17,0,23.9,50.9,21,0,21,3.11,985.7,158,6.2,85
2019,4,16,18,0,22.9,48.2,0,0,0,3.07,985.9,157,6.4,98
2019,4,16,19,0,21.9,43.1,0,0,0,3.02,986.2,157,6.6,110
2019,4,16,20,0,21.2,41.5,0,0,0,3.03,986.2,158,6.7,121
2019,4,16,21,0,20.7,45.3,0,0,0,3.09,986.0,160,6.8,130
2019,4,16,22,0,20.2,46.5,0,0,0,3.15,985.8,163,6.8,137
2019,4,16,23,0,20.0,75.5,0,0,0,3.22,985.4,165,6.8,140
2019,4,17,0,0,20.0,55.8,0,0,0,3.3,984.8,166,6.6,137
2019,4,17,1,0,20.0,52.0,0,0,0,3.38,984.2,168,6.5,130
2019,4,17,2,0,20.3,53.4,0,0,0,3.41,983.7,168,6.4,121
2019,4,17,3,0,20.9,43.1,0,0,0,3.4,983.4,167,6.3,110
2019,4,17,4,0,21.4,56.9,0,0,0,3.38,983.1,167,6.3,98
2019,4,17,5,0,21.9,70.4,11,0,11,3.42,982.9,168,6.8,85
2019,4,17,6,0,22.3,77.4,47,0,47,3.5,982.8,171,7.9,72
2019,4,17,7,0,22.7,88.1,50,0,50,3.58,982.8,174,9.0,59
2019,4,17,8,0,23.3,93.1,43,0,43,3.65,982.6,177,9.4,47
2019,4,17,9,0,24.2,90.3,82,0,82,3.72,982.3,183,9.2,35
2019,4,17,10,0,25.0,63.1,330,11,340,3.78,982.0,189,9.1,25
2019,4,17,11,0,25.7,24.6,572,152,714,3.76,981.3,192,8.7,21
2019,4,17,12,0,26.4,27.7,577,94,663,3.66,980.3,192,8.0,25
2019,4,17,13,0,27.0,30.8,539,31,566,3.55,979.4,192,7.3,34
2019,4,17,14,0,27.1,39.4,398,0,398,3.46,978.7,187,6.6,46
2019,4,17,15,0,26.6,39.8,258,13,265,3.37,978.4,176,6.1,59
2019,4,17,16,0,26.2,45.7,132,0,132,3.29,978.1,163,5.8,72
2019,4,17,17,0,25.3,33.9,20,3,21,3.3,978.1,155,5.7,85
2019,4,17,18,0,24.0,0.0,0,0,0,3.41,978.4,151,5.7,97
2019,4,17,19,0,22.7,0.0,0,0,0,3.51,978.7,148,5.6,110
2019,4,17,20,0,21.9,54.5,0,0,0,3.65,978.8,146,5.4,121
2019,4,17,21,0,21.6,55.1,0,0,0,3.82,978.6,147,5.0,130
2019,4,17,22,0,21.3,57.5,0,0,0,4.0,978.5,148,4.6,137
2019,4,17,23,0,20.9,31.0,0,0,0,4.16,978.0,151,3.9,139
2019,4,18,0,0,20.5,31.4,0,0,0,4.3,977.2,161,3.0,137
2019,4,18,1,0,20.1,32.3,0,0,0,4.45,976.4,179,2.2,130
2019,4,18,2,0,18.9,44.7,0,0,0,4.27,976.8,231,1.5,121
2019,4,18,3,0,16.9,43.7,0,0,0,3.8,978.5,290,2.9,109
2019,4,18,4,0,14.9,38.4,0,0,0,3.32,980.1,305,5.1,97
2019,4,18,5,0,14.4,30.6,36,0,36,2.83,980.9,310,5.6,85
2019,4,18,6,0,15.5,18.7,129,231,215,2.32,980.8,315,4.5,72
2019,4,18,7,0,16.6,1.9,124,696,485,1.81,980.6,323,3.3,59
2019,4,18,8,0,18.2,2.5,155,774,688,1.62,980.8,325,3.5,46
2019,4,18,9,0,20.2,27.8,343,347,618,1.75,981.3,321,5.0,34
2019,4,18,10,0,22.2,72.5,264,0,264,1.87,981.8,318,6.5,24
2019,4,18,11,0,23.2,69.8,214,91,298,1.95,982.0,322,7.6,20
2019,4,18,12,0,23.3,14.8,407,449,813,1.97,982.0,330,8.3,24
2019,4,18,13,0,23.3,5.3,242,691,807,2.0,982.0,337,9.2,34
2019,4,18,14,0,23.2,0.0,119,845,703,1.88,982.3,341,9.2,46
2019,4,18,15,0,22.8,0.0,91,800,505,1.6,983.1,343,8.4,59
2019,4,18,16,0,22.4,0.0,65,673,278,1.32,983.9,346,7.6,72
2019,4,18,17,0,21.4,1.7,28,249,64,1.19,984.9,347,6.5,85
2019,4,18,18,0,19.8,0.0,0,0,0,1.19,986.1,345,5.3,97
2019,4,18,19,0,18.2,0.0,0,0,0,1.2,987.3,342,4.1,109
2019,4,18,20,0,17.0,0.0,0,0,0,1.22,988.0,337,3.3,120
2019,4,18,21,0,16.2,0.0,0,0,0,1.27,988.4,331,3.0,130
2019,4,18,22,0,15.4,0.0,0,0,0,1.32,988.8,323,2.7,136
2019,4,18,23,0,14.9,0.0,0,0,0,1.32,988.9,317,2.7,139
2019,4,19,0,0,14.7,0.0,0,0,0,1.29,988.7,315,3.0,136
2019,4,19,1,0,14.5,0.0,0,0,0,1.26,988.6,313,3.3,130
2019,4,19,2,0,14.1,0.0,0,0,0,1.22,988.8,316,3.6,120
2019,4,19,3,0,13.6,7.4,0,0,0,1.17,989.4,323,3.9,109
2019,4,19,4,0,13.1,24.7,0,0,0,1.12,990.0,328,4.3,97
2019,4,19,5,0,13.6,0.3,29,264,66,1.05,990.7,331,5.0,85
2019,4,19,6,0,15.2,0.2,68,671,283,0.98,991.4,331,5.9,72
2019,4,19,7,0,16.7,0.4,91,826,520,0.91,992.2,332,6.8,59
2019,4,19,8,0,17.9,0.0,93,927,736,0.86,992.6,333,7.4,46
2019,4,19,9,0,18.9,0.0,97,974,902,0.85,992.7,335,7.9,34
2019,4,19,10,0,19.9,0.0,97,999,1008,0.84,992.9,337,8.3,24
2019,4,19,11,0,20.6,0.0,90,1014,1044,0.85,992.6,338,8.4,20
2019,4,19,12,0,21.0,0.0,88,1009,1008,0.88,991.9,339,8.1,24
2019,4,19,13,0,21.4,0.0,86,987,902,0.91,991.2,340,7.8,34
2019,4,19,14,0,21.6,0.0,88,933,735,0.94,990.7,341,6.9,46
2019,4,19,15,0,21.7,0.0,79,852,522,0.99,990.5,345,5.5,59
