PeriodEnd,PeriodStart,Period,AirTemp,CloudOpacity,Dhi,Dni,Ghi,PrecipitableWater,RelativeHumidity,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith
2019-09-28T23:00:00Z,2019-09-28T22:00:00Z,PT60M,31.1,2.1,111,514,308,50.4,57.6,986.8,141,6.3,67
2019-09-29T00:00:00Z,2019-09-28T23:00:00Z,PT60M,30.2,1.8,56,269,112,50.4,61.0,987.2,137,4.6,80
2019-09-29T01:00:00Z,2019-09-29T00:00:00Z,PT60M,29.3,0.0,3,6,4,51.5,66.3,987.5,124,3.9,93
2019-09-29T02:00:00Z,2019-09-29T01:00:00Z,PT60M,28.4,0.0,0,0,0,53.1,72.0,987.9,131,4.8,106
2019-09-29T03:00:00Z,2019-09-29T02:00:00Z,PT60M,27.6,0.0,0,0,0,55.1,77.8,988.6,137,5.6,118
2019-09-29T04:00:00Z,2019-09-29T03:00:00Z,PT60M,27.0,0.0,0,0,0,55.2,81.0,988.9,140,5.9,130
2019-09-29T05:00:00Z,2019-09-29T04:00:00Z,PT60M,26.6,0.0,0,0,0,55.0,81.4,989.5,142,6.2,141
2019-09-29T06:00:00Z,2019-09-29T05:00:00Z,PT60M,26.3,1.9,0,0,0,53.5,79.4,990.2,147,5.3,149
2019-09-29T07:00:00Z,2019-09-29T06:00:00Z,PT60M,26.0,32.2,0,0,0,51.5,79.3,990.6,153,4.5,151
2019-09-29T08:00:00Z,2019-09-29T07:00:00Z,PT60M,25.7,30.4,0,0,0,51.2,82.6,990.9,154,4.5,147
2019-09-29T09:00:00Z,2019-09-29T08:00:00Z,PT60M,25.3,27.9,0,0,0,51.1,85.9,990.8,160,4.3,138
2019-09-29T10:00:00Z,2019-09-29T09:00:00Z,PT60M,25.1,28.3,0,0,0,51.2,88.9,990.7,160,4.0,127
2019-09-29T11:00:00Z,2019-09-29T10:00:00Z,PT60M,25.0,37.9,0,0,0,50.5,90.4,990.7,156,4.0,115
2019-09-29T12:00:00Z,2019-09-29T11:00:00Z,PT60M,25.1,45.8,0,0,0,49.2,92.5,991.1,157,3.2,102
2019-09-29T13:00:00Z,2019-09-29T12:00:00Z,PT60M,25.4,10.3,15,21,17,48.1,92.6,991.4,159,3.0,89
2019-09-29T14:00:00Z,2019-09-29T13:00:00Z,PT60M,26.3,31.3,90,66,102,46.5,86.6,991.8,158,4.1,76
2019-09-29T15:00:00Z,2019-09-29T14:00:00Z,PT60M,27.8,50.5,177,41,195,43.1,76.5,991.9,157,4.8,64
2019-09-29T16:00:00Z,2019-09-29T15:00:00Z,PT60M,29.4,34.8,321,90,378,40.7,65.2,991.7,158,5.3,52
2019-09-29T17:00:00Z,2019-09-29T16:00:00Z,PT60M,30.9,28.1,362,215,526,41.5,57.3,991.5,162,5.7,42
2019-09-29T18:00:00Z,2019-09-29T17:00:00Z,PT60M,32.0,11.0,283,536,725,42.7,53.7,991.4,165,5.6,35
2019-09-29T19:00:00Z,2019-09-29T18:00:00Z,PT60M,32.5,31.0,408,201,577,42.3,52.7,991.0,163,5.3,33
2019-09-29T20:00:00Z,2019-09-29T19:00:00Z,PT60M,32.4,30.2,378,217,552,40.4,53.5,990.3,158,5.8,36
2019-09-29T21:00:00Z,2019-09-29T20:00:00Z,PT60M,32.5,18.2,289,382,564,38.2,52.0,989.6,155,6.1,45
2019-09-29T22:00:00Z,2019-09-29T21:00:00Z,PT60M,32.8,11.4,212,445,463,37.5,49.9,988.9,157,5.9,56
2019-09-29T23:00:00Z,2019-09-29T22:00:00Z,PT60M,32.4,19.9,164,245,255,36.9,51.1,988.6,153,5.6,68
2019-09-30T00:00:00Z,2019-09-29T23:00:00Z,PT60M,31.6,16.1,74,104,94,35.2,52.6,988.9,140,4.9,80
2019-09-30T01:00:00Z,2019-09-30T00:00:00Z,PT60M,30.4,7.4,3,8,3,33.6,56.9,989.5,134,4.9,93
2019-09-30T02:00:00Z,2019-09-30T01:00:00Z,PT60M,29.1,30.6,0,0,0,33.1,65.2,990.3,135,5.6,106
2019-09-30T03:00:00Z,2019-09-30T02:00:00Z,PT60M,27.9,28.8,0,0,0,32.6,71.8,991.3,139,6.1,119
2019-09-30T04:00:00Z,2019-09-30T03:00:00Z,PT60M,26.8,0.1,0,0,0,30.6,76.1,992.0,144,6.0,131
2019-09-30T05:00:00Z,2019-09-30T04:00:00Z,PT60M,26.1,0.0,0,0,0,31.3,79.2,992.1,143,5.5,141
2019-09-30T06:00:00Z,2019-09-30T05:00:00Z,PT60M,25.6,0.0,0,0,0,36.9,80.7,992.2,148,4.5,149
2019-09-30T07:00:00Z,2019-09-30T06:00:00Z,PT60M,25.4,0.0,0,0,0,40.9,81.8,992.3,154,3.7,152
2019-09-30T08:00:00Z,2019-09-30T07:00:00Z,PT60M,25.1,0.0,0,0,0,41.8,83.6,992.1,153,3.6,147
2019-09-30T09:00:00Z,2019-09-30T08:00:00Z,PT60M,24.8,1.9,0,0,0,42.5,85.6,991.7,145,3.7,138
2019-09-30T10:00:00Z,2019-09-30T09:00:00Z,PT60M,24.7,30.7,0,0,0,44.6,87.9,991.2,138,4.1,127
2019-09-30T11:00:00Z,2019-09-30T10:00:00Z,PT60M,24.8,36.7,0,0,0,47.5,89.4,991.1,136,4.3,115
2019-09-30T12:00:00Z,2019-09-30T11:00:00Z,PT60M,25.3,56.5,0,0,0,49.6,89.4,991.5,137,3.8,102
2019-09-30T13:00:00Z,2019-09-30T12:00:00Z,PT60M,25.8,31.0,13,0,13,50.2,88.4,992.1,142,3.7,89
2019-09-30T14:00:00Z,2019-09-30T13:00:00Z,PT60M,26.3,43.5,96,0,96,50.4,85.4,992.4,147,4.7,76
2019-09-30T15:00:00Z,2019-09-30T14:00:00Z,PT60M,27.4,51.5,185,0,185,50.4,79.5,992.4,151,5.1,64
2019-09-30T16:00:00Z,2019-09-30T15:00:00Z,PT60M,28.8,50.2,262,33,283,49.6,72.9,992.2,153,5.2,52
2019-09-30T17:00:00Z,2019-09-30T16:00:00Z,PT60M,30.2,46.5,358,34,384,48.2,66.6,992.0,153,5.2,42
2019-09-30T18:00:00Z,2019-09-30T17:00:00Z,PT60M,31.5,30.5,431,152,556,48.1,60.0,991.8,158,4.9,35
2019-09-30T19:00:00Z,2019-09-30T18:00:00Z,PT60M,32.1,11.9,350,429,710,49.2,57.1,991.4,164,4.9,33
2019-09-30T20:00:00Z,2019-09-30T19:00:00Z,PT60M,32.2,34.4,444,68,498,50.4,57.3,990.6,163,5.3,37
2019-09-30T21:00:00Z,2019-09-30T20:00:00Z,PT60M,32.2,18.9,306,321,522,50.4,57.1,989.6,156,5.3,45
2019-09-30T22:00:00Z,2019-09-30T21:00:00Z,PT60M,31.9,1.4,152,594,488,49.7,57.9,988.9,148,5.2,56
2019-09-30T23:00:00Z,2019-09-30T22:00:00Z,PT60M,31.4,0.0,106,504,299,48.2,59.9,988.4,145,5.1,68
2019-10-01T00:00:00Z,2019-09-30T23:00:00Z,PT60M,30.6,7.2,56,193,97,48.4,62.7,988.4,143,4.6,80
2019-10-01T01:00:00Z,2019-10-01T00:00:00Z,PT60M,29.7,0.0,2,3,3,49.5,65.9,988.8,145,4.4,93
2019-10-01T02:00:00Z,2019-10-01T01:00:00Z,PT60M,28.7,0.0,0,0,0,48.6,70.1,989.3,147,5.3,106
2019-10-01T03:00:00Z,2019-10-01T02:00:00Z,PT60M,27.8,0.0,0,0,0,47.4,75.3,990.0,151,5.9,119
2019-10-01T04:00:00Z,2019-10-01T03:00:00Z,PT60M,26.9,0.0,0,0,0,46.1,79.7,990.4,154,5.9,131
2019-10-01T05:00:00Z,2019-10-01T04:00:00Z,PT60M,26.5,0.0,0,0,0,43.9,81.9,990.5,153,5.8,142
2019-10-01T06:00:00Z,2019-10-01T05:00:00Z,PT60M,26.1,2.0,0,0,0,38.9,82.6,990.7,152,4.7,150
2019-10-01T07:00:00Z,2019-10-01T06:00:00Z,PT60M,25.6,34.6,0,0,0,34.9,83.5,991.0,151,3.7,152
2019-10-01T08:00:00Z,2019-10-01T07:00:00Z,PT60M,25.2,31.9,0,0,0,34.2,85.4,991.0,149,3.3,148
2019-10-01T09:00:00Z,2019-10-01T08:00:00Z,PT60M,24.9,11.2,0,0,0,35.0,86.0,990.7,147,3.0,139
2019-10-01T10:00:00Z,2019-10-01T09:00:00Z,PT60M,24.8,0.0,0,0,0,36.6,86.7,990.3,143,3.1,127
2019-10-01T11:00:00Z,2019-10-01T10:00:00Z,PT60M,24.4,0.0,0,0,0,34.8,89.5,990.4,143,3.6,115
2019-10-01T12:00:00Z,2019-10-01T11:00:00Z,PT60M,24.4,0.0,0,0,0,32.3,92.0,991.0,139,3.1,102
2019-10-01T13:00:00Z,2019-10-01T12:00:00Z,PT60M,24.6,3.3,15,24,17,32.4,91.2,991.4,136,2.6,89
2019-10-01T14:00:00Z,2019-10-01T13:00:00Z,PT60M,25.3,25.5,100,118,127,33.0,86.1,991.5,151,3.0,76
2019-10-01T15:00:00Z,2019-10-01T14:00:00Z,PT60M,26.6,32.5,216,106,268,34.4,78.2,991.7,164,3.6,64
2019-10-01T16:00:00Z,2019-10-01T15:00:00Z,PT60M,28.0,22.2,283,281,453,35.2,71.2,991.8,167,4.4,52
2019-10-01T17:00:00Z,2019-10-01T16:00:00Z,PT60M,29.4,35.1,366,147,475,33.9,64.7,991.6,165,4.8,42
2019-10-01T18:00:00Z,2019-10-01T17:00:00Z,PT60M,30.6,20.3,368,352,657,32.9,58.6,991.3,164,4.5,35
2019-10-01T19:00:00Z,2019-10-01T18:00:00Z,PT60M,30.8,14.3,327,473,722,33.0,56.3,991.0,163,4.1,33
2019-10-01T20:00:00Z,2019-10-01T19:00:00Z,PT60M,31.6,5.5,189,710,753,32.6,52.3,990.0,159,4.4,37
2019-10-01T21:00:00Z,2019-10-01T20:00:00Z,PT60M,32.8,6.1,184,661,646,31.6,46.9,988.8,157,5.1,45
2019-10-01T22:00:00Z,2019-10-01T21:00:00Z,PT60M,32.9,16.3,145,520,441,31.0,45.5,987.9,156,5.4,56
2019-10-01T23:00:00Z,2019-10-01T22:00:00Z,PT60M,32.4,10.1,138,393,287,32.1,48.5,987.5,149,5.6,68
2019-10-02T00:00:00Z,2019-10-01T23:00:00Z,PT60M,31.2,28.3,62,66,72,35.4,55.9,987.8,143,5.3,81
2019-10-02T01:00:00Z,2019-10-02T00:00:00Z,PT60M,29.8,0.0,2,5,2,38.2,63.4,988.4,143,5.3,94
2019-10-02T02:00:00Z,2019-10-02T01:00:00Z,PT60M,28.5,0.0,0,0,0,38.9,68.4,989.0,148,6.1,107
2019-10-02T03:00:00Z,2019-10-02T02:00:00Z,PT60M,27.6,0.0,0,0,0,38.7,72.0,989.7,153,6.2,119
2019-10-02T04:00:00Z,2019-10-02T03:00:00Z,PT60M,26.9,0.0,0,0,0,37.0,75.1,990.2,153,5.7,131
2019-10-02T05:00:00Z,2019-10-02T04:00:00Z,PT60M,26.3,0.0,0,0,0,35.8,78.9,990.4,150,5.4,142
2019-10-02T06:00:00Z,2019-10-02T05:00:00Z,PT60M,25.6,0.0,0,0,0,34.7,80.6,990.5,148,4.4,150
2019-10-02T07:00:00Z,2019-10-02T06:00:00Z,PT60M,25.1,0.0,0,0,0,34.0,81.9,990.6,149,3.5,152
2019-10-02T08:00:00Z,2019-10-02T07:00:00Z,PT60M,24.6,0.0,0,0,0,34.5,85.0,990.8,153,3.5,148
2019-10-02T09:00:00Z,2019-10-02T08:00:00Z,PT60M,24.3,0.0,0,0,0,34.7,87.1,990.6,158,3.3,139
2019-10-02T10:00:00Z,2019-10-02T09:00:00Z,PT60M,24.1,0.0,0,0,0,33.2,88.4,990.3,159,3.1,127
2019-10-02T11:00:00Z,2019-10-02T10:00:00Z,PT60M,23.9,0.0,0,0,0,31.2,89.5,990.2,153,2.9,115
2019-10-02T12:00:00Z,2019-10-02T11:00:00Z,PT60M,23.7,0.0,0,0,0,31.2,90.1,990.7,142,2.1,102
2019-10-02T13:00:00Z,2019-10-02T12:00:00Z,PT60M,23.7,3.0,14,37,17,32.2,89.8,991.4,132,2.0,89
2019-10-02T14:00:00Z,2019-10-02T13:00:00Z,PT60M,24.4,35.9,109,3,110,32.2,86.4,991.9,137,2.4,77
2019-10-02T15:00:00Z,2019-10-02T14:00:00Z,PT60M,26.1,53.9,181,0,181,31.4,77.7,992.3,147,2.6,64
2019-10-02T16:00:00Z,2019-10-02T15:00:00Z,PT60M,28.0,36.8,300,117,376,31.0,66.4,992.3,152,3.0,53
2019-10-02T17:00:00Z,2019-10-02T16:00:00Z,PT60M,29.7,20.2,348,320,585,31.0,57.1,991.9,156,3.2,43
2019-10-02T18:00:00Z,2019-10-02T17:00:00Z,PT60M,31.2,29.2,412,205,576,33.8,50.6,991.2,156,2.9,36
2019-10-02T19:00:00Z,2019-10-02T18:00:00Z,PT60M,32.5,16.9,356,404,691,36.1,45.2,990.5,150,3.1,34
2019-10-02T20:00:00Z,2019-10-02T19:00:00Z,PT60M,33.4,11.5,283,523,696,35.5,41.2,989.6,145,3.6,38
2019-10-02T21:00:00Z,2019-10-02T20:00:00Z,PT60M,33.7,14.0,278,435,583,35.3,39.3,988.7,139,4.0,46
2019-10-02T22:00:00Z,2019-10-02T21:00:00Z,PT60M,33.5,7.8,172,541,474,35.2,39.2,987.9,136,4.2,56
2019-10-02T23:00:00Z,2019-10-02T22:00:00Z,PT60M,33.0,1.5,95,571,305,35.2,40.9,987.6,137,4.1,68
2019-10-03T00:00:00Z,2019-10-02T23:00:00Z,PT60M,31.9,4.0,51,263,102,36.3,46.0,988.0,138,3.6,81
2019-10-03T01:00:00Z,2019-10-03T00:00:00Z,PT60M,30.6,0.0,1,5,2,38.0,52.6,988.7,139,3.7,94
2019-10-03T02:00:00Z,2019-10-03T01:00:00Z,PT60M,29.5,0.0,0,0,0,39.0,58.5,989.4,135,4.6,107
2019-10-03T03:00:00Z,2019-10-03T02:00:00Z,PT60M,28.4,0.0,0,0,0,39.9,65.0,989.9,135,4.8,120
2019-10-03T04:00:00Z,2019-10-03T03:00:00Z,PT60M,27.4,0.0,0,0,0,41.0,70.3,990.2,139,4.5,132
2019-10-03T05:00:00Z,2019-10-03T04:00:00Z,PT60M,26.6,0.0,0,0,0,40.9,75.2,990.5,143,4.2,143
2019-10-03T06:00:00Z,2019-10-03T05:00:00Z,PT60M,26.0,0.0,0,0,0,40.2,79.0,991.0,154,3.6,150
2019-10-03T07:00:00Z,2019-10-03T06:00:00Z,PT60M,25.6,0.0,0,0,0,38.6,81.8,991.5,163,3.1,153
2019-10-03T08:00:00Z,2019-10-03T07:00:00Z,PT60M,25.1,0.0,0,0,0,36.5,84.6,991.5,157,3.0,148
2019-10-03T09:00:00Z,2019-10-03T08:00:00Z,PT60M,24.7,0.0,0,0,0,34.7,86.7,991.3,153,2.8,139
2019-10-03T10:00:00Z,2019-10-03T09:00:00Z,PT60M,24.3,0.0,0,0,0,32.8,88.1,991.1,161,2.4,128
2019-10-03T11:00:00Z,2019-10-03T10:00:00Z,PT60M,24.1,0.0,0,0,0,31.9,88.8,991.3,166,2.0,115
2019-10-03T12:00:00Z,2019-10-03T11:00:00Z,PT60M,23.9,0.0,0,0,0,32.9,89.1,992.0,152,1.1,102
2019-10-03T13:00:00Z,2019-10-03T12:00:00Z,PT60M,24.0,0.0,11,72,18,35.0,88.3,992.5,116,0.7,89
2019-10-03T14:00:00Z,2019-10-03T13:00:00Z,PT60M,24.8,3.1,67,413,168,36.7,84.3,992.8,113,1.2,77
2019-10-03T15:00:00Z,2019-10-03T14:00:00Z,PT60M,26.4,5.4,130,542,359,37.9,75.7,993.1,99,1.6,64
2019-10-03T16:00:00Z,2019-10-03T15:00:00Z,PT60M,28.1,18.8,286,296,464,37.8,63.3,993.3,100,2.1,53
2019-10-03T17:00:00Z,2019-10-03T16:00:00Z,PT60M,29.8,19.3,353,310,579,36.2,52.5,993.1,112,2.8,43
2019-10-03T18:00:00Z,2019-10-03T17:00:00Z,PT60M,31.3,12.5,311,487,705,35.9,46.2,993.0,113,2.9,36
2019-10-03T19:00:00Z,2019-10-03T18:00:00Z,PT60M,32.7,9.2,270,581,750,36.4,41.6,992.8,115,3.2,34
2019-10-03T20:00:00Z,2019-10-03T19:00:00Z,PT60M,33.6,12.0,267,532,688,35.9,37.9,991.8,121,3.9,38
2019-10-03T21:00:00Z,2019-10-03T20:00:00Z,PT60M,33.9,11.3,204,565,597,35.8,35.6,990.7,124,4.0,46
2019-10-03T22:00:00Z,2019-10-03T21:00:00Z,PT60M,33.8,1.0,122,689,499,36.3,35.4,990.0,124,4.0,57
2019-10-03T23:00:00Z,2019-10-03T22:00:00Z,PT60M,32.9,12.3,141,331,269,36.7,39.1,989.6,129,4.4,69
2019-10-04T00:00:00Z,2019-10-03T23:00:00Z,PT60M,31.7,13.4,70,83,82,36.9,42.4,990.1,137,3.7,81
2019-10-04T01:00:00Z,2019-10-04T00:00:00Z,PT60M,30.4,2.3,1,3,2,38.2,45.3,991.5,126,3.1,94
2019-10-04T02:00:00Z,2019-10-04T01:00:00Z,PT60M,29.2,26.7,0,0,0,39.0,50.6,992.2,109,2.7,107
2019-10-04T03:00:00Z,2019-10-04T02:00:00Z,PT60M,28.1,24.8,0,0,0,38.9,56.4,992.5,116,2.9,120
2019-10-04T04:00:00Z,2019-10-04T03:00:00Z,PT60M,27.3,5.6,0,0,0,38.6,61.0,993.0,130,3.5,132
2019-10-04T05:00:00Z,2019-10-04T04:00:00Z,PT60M,27.0,3.8,0,0,0,38.2,62.4,993.2,139,2.9,143
2019-10-04T06:00:00Z,2019-10-04T05:00:00Z,PT60M,26.6,0.0,0,0,0,38.6,63.8,993.5,150,2.4,151
2019-10-04T07:00:00Z,2019-10-04T06:00:00Z,PT60M,26.1,0.0,0,0,0,39.0,65.5,993.9,156,2.2,153
2019-10-04T08:00:00Z,2019-10-04T07:00:00Z,PT60M,25.6,0.0,0,0,0,39.7,66.8,994.0,155,2.3,148
2019-10-04T09:00:00Z,2019-10-04T08:00:00Z,PT60M,25.2,0.0,0,0,0,39.7,68.2,993.8,154,2.2,139
2019-10-04T10:00:00Z,2019-10-04T09:00:00Z,PT60M,24.8,0.0,0,0,0,38.5,69.7,993.5,137,1.6,128
2019-10-04T11:00:00Z,2019-10-04T10:00:00Z,PT60M,24.6,0.0,0,0,0,36.8,70.7,993.5,111,1.3,115
2019-10-04T12:00:00Z,2019-10-04T11:00:00Z,PT60M,24.5,0.0,0,0,0,36.0,71.6,993.9,71,1.3,103
2019-10-04T13:00:00Z,2019-10-04T12:00:00Z,PT60M,24.6,0.0,11,44,15,35.6,72.4,994.2,57,1.6,90
2019-10-04T14:00:00Z,2019-10-04T13:00:00Z,PT60M,25.3,0.2,73,358,159,34.9,70.6,994.3,72,1.9,77
2019-10-04T15:00:00Z,2019-10-04T14:00:00Z,PT60M,26.6,9.3,173,368,332,34.8,66.0,994.5,73,2.2,64
2019-10-04T16:00:00Z,2019-10-04T15:00:00Z,PT60M,28.1,9.5,242,435,504,35.3,60.0,994.6,75,2.4,53
2019-10-04T17:00:00Z,2019-10-04T16:00:00Z,PT60M,29.6,20.9,371,254,552,36.3,53.0,994.4,82,2.8,43
2019-10-04T18:00:00Z,2019-10-04T17:00:00Z,PT60M,30.9,34.2,412,135,521,36.4,47.6,994.0,82,2.8,36
2019-10-04T19:00:00Z,2019-10-04T18:00:00Z,PT60M,31.9,16.3,366,379,677,35.4,43.5,993.1,80,2.9,35
2019-10-04T20:00:00Z,2019-10-04T19:00:00Z,PT60M,32.7,9.2,306,495,693,35.1,40.4,992.2,89,3.4,38
2019-10-04T21:00:00Z,2019-10-04T20:00:00Z,PT60M,32.7,4.6,221,581,622,35.0,39.3,991.3,105,3.2,46
2019-10-04T22:00:00Z,2019-10-04T21:00:00Z,PT60M,32.3,9.3,215,410,440,34.6,39.6,990.8,117,3.3,57
2019-10-04T23:00:00Z,2019-10-04T22:00:00Z,PT60M,31.9,4.8,125,393,263,34.1,40.6,990.7,116,3.7,69
2019-10-05T00:00:00Z,2019-10-04T23:00:00Z,PT60M,31.2,4.4,56,134,83,34.6,41.5,990.9,115,3.3,82
2019-10-05T01:00:00Z,2019-10-05T00:00:00Z,PT60M,30.1,0.0,1,1,1,35.1,43.1,991.0,123,2.7,94
2019-10-05T02:00:00Z,2019-10-05T01:00:00Z,PT60M,29.1,0.0,0,0,0,35.5,47.1,991.3,133,3.3,107
2019-10-05T03:00:00Z,2019-10-05T02:00:00Z,PT60M,28.1,0.0,0,0,0,36.4,52.1,991.9,143,3.3,120
2019-10-05T04:00:00Z,2019-10-05T03:00:00Z,PT60M,27.2,0.0,0,0,0,37.2,57.5,992.4,161,2.9,132
2019-10-05T05:00:00Z,2019-10-05T04:00:00Z,PT60M,26.3,0.0,0,0,0,38.3,63.8,992.6,175,2.6,143
2019-10-05T06:00:00Z,2019-10-05T05:00:00Z,PT60M,25.6,0.0,0,0,0,38.5,70.6,992.5,188,2.5,151
2019-10-05T07:00:00Z,2019-10-05T06:00:00Z,PT60M,25.1,0.0,0,0,0,37.9,75.6,992.4,198,2.6,153
2019-10-05T08:00:00Z,2019-10-05T07:00:00Z,PT60M,24.8,0.0,0,0,0,36.7,77.3,992.2,207,2.3,149
2019-10-05T09:00:00Z,2019-10-05T08:00:00Z,PT60M,24.7,0.0,0,0,0,35.4,77.7,991.8,216,2.0,139
2019-10-05T10:00:00Z,2019-10-05T09:00:00Z,PT60M,24.5,0.0,0,0,0,34.1,77.9,991.5,221,1.9,128
2019-10-05T11:00:00Z,2019-10-05T10:00:00Z,PT60M,24.3,0.0,0,0,0,33.0,78.4,991.5,222,1.7,115
2019-10-05T12:00:00Z,2019-10-05T11:00:00Z,PT60M,24.1,0.0,0,0,0,32.6,78.5,991.7,251,1.5,103
2019-10-05T13:00:00Z,2019-10-05T12:00:00Z,PT60M,24.3,0.0,10,52,15,32.4,77.3,992.0,270,1.1,90
2019-10-05T14:00:00Z,2019-10-05T13:00:00Z,PT60M,25.4,0.0,67,397,162,32.5,72.5,992.2,245,0.6,77
2019-10-05T15:00:00Z,2019-10-05T14:00:00Z,PT60M,27.1,1.1,119,575,366,32.7,64.4,992.4,176,0.5,65
2019-10-05T16:00:00Z,2019-10-05T15:00:00Z,PT60M,28.6,9.2,234,456,507,32.8,56.5,992.5,147,1.5,53
2019-10-05T17:00:00Z,2019-10-05T16:00:00Z,PT60M,29.9,15.3,344,349,595,33.1,50.5,992.2,156,2.4,43
2019-10-05T18:00:00Z,2019-10-05T17:00:00Z,PT60M,31.2,15.4,366,378,671,33.4,45.9,991.8,170,2.6,37
2019-10-05T19:00:00Z,2019-10-05T18:00:00Z,PT60M,32.3,2.5,186,746,797,33.9,41.0,991.4,183,2.5,35
2019-10-05T20:00:00Z,2019-10-05T19:00:00Z,PT60M,33.0,3.4,191,711,744,34.6,37.2,990.6,190,2.7,39
2019-10-05T21:00:00Z,2019-10-05T20:00:00Z,PT60M,33.3,4.8,188,645,627,35.2,35.9,989.6,195,2.9,47
2019-10-05T22:00:00Z,2019-10-05T21:00:00Z,PT60M,33.1,0.7,120,689,492,35.6,36.5,988.7,198,3.2,57
2019-10-05T23:00:00Z,2019-10-05T22:00:00Z,PT60M,32.4,0.3,88,575,295,35.6,38.4,988.3,198,3.2,69
2019-10-06T00:00:00Z,2019-10-05T23:00:00Z,PT60M,31.4,6.1,53,193,88,35.7,41.9,988.4,188,2.3,82
2019-10-06T01:00:00Z,2019-10-06T00:00:00Z,PT60M,30.4,0.0,1,2,1,36.3,44.8,988.8,160,1.7,95
2019-10-06T02:00:00Z,2019-10-06T01:00:00Z,PT60M,29.7,0.0,0,0,0,36.1,46.3,989.1,154,2.1,108
2019-10-06T03:00:00Z,2019-10-06T02:00:00Z,PT60M,29.0,0.0,0,0,0,36.3,48.3,989.3,155,2.2,120
2019-10-06T04:00:00Z,2019-10-06T03:00:00Z,PT60M,28.4,0.0,0,0,0,36.5,49.6,989.6,156,2.2,133
2019-10-06T05:00:00Z,2019-10-06T04:00:00Z,PT60M,27.9,0.0,0,0,0,35.4,50.5,989.7,153,2.4,144
2019-10-06T06:00:00Z,2019-10-06T05:00:00Z,PT60M,27.3,0.0,0,0,0,34.3,51.5,989.8,163,2.8,152
2019-10-06T07:00:00Z,2019-10-06T06:00:00Z,PT60M,26.5,0.0,0,0,0,34.3,56.8,990.2,178,3.2,154
2019-10-06T08:00:00Z,2019-10-06T07:00:00Z,PT60M,25.7,0.0,0,0,0,35.0,65.0,990.3,185,3.5,149
2019-10-06T09:00:00Z,2019-10-06T08:00:00Z,PT60M,25.3,0.0,0,0,0,35.4,70.3,990.1,195,3.6,140
2019-10-06T10:00:00Z,2019-10-06T09:00:00Z,PT60M,25.0,0.0,0,0,0,35.6,72.6,989.9,206,3.3,128
2019-10-06T11:00:00Z,2019-10-06T10:00:00Z,PT60M,24.8,0.0,0,0,0,35.7,74.3,989.9,208,2.9,116
2019-10-06T12:00:00Z,2019-10-06T11:00:00Z,PT60M,24.4,0.0,0,0,0,35.8,79.7,990.2,211,2.4,103
2019-10-06T13:00:00Z,2019-10-06T12:00:00Z,PT60M,24.3,0.0,10,47,15,36.2,83.8,991.1,222,2.0,90
2019-10-06T14:00:00Z,2019-10-06T13:00:00Z,PT60M,25.3,0.0,67,390,159,36.2,79.4,991.7,227,1.8,77
2019-10-06T15:00:00Z,2019-10-06T14:00:00Z,PT60M,27.2,0.9,116,577,362,35.8,70.6,992.0,216,1.8,65
2019-10-06T16:00:00Z,2019-10-06T15:00:00Z,PT60M,28.9,8.2,222,484,509,35.1,60.7,991.9,191,1.9,53
2019-10-06T17:00:00Z,2019-10-06T16:00:00Z,PT60M,30.6,12.9,314,410,610,34.4,52.1,991.6,172,2.1,44
2019-10-06T18:00:00Z,2019-10-06T17:00:00Z,PT60M,32.2,7.7,272,573,730,33.1,44.7,991.4,153,1.8,37
2019-10-06T19:00:00Z,2019-10-06T18:00:00Z,PT60M,33.5,1.9,192,742,797,31.8,38.3,990.9,140,1.8,35
2019-10-06T20:00:00Z,2019-10-06T19:00:00Z,PT60M,34.3,0.0,153,791,766,31.3,33.8,989.9,144,2.0,39
2019-10-06T21:00:00Z,2019-10-06T20:00:00Z,PT60M,34.7,0.0,141,757,656,30.6,31.4,989.0,143,2.2,47
2019-10-06T22:00:00Z,2019-10-06T21:00:00Z,PT60M,34.6,2.1,143,625,481,30.1,31.2,988.4,138,3.0,58
2019-10-06T23:00:00Z,2019-10-06T22:00:00Z,PT60M,33.8,19.2,173,160,236,29.9,33.1,988.0,135,3.8,70
2019-10-07T00:00:00Z,2019-10-06T23:00:00Z,PT60M,32.3,12.3,62,74,76,30.2,36.1,988.3,134,3.4,82
2019-10-07T01:00:00Z,2019-10-07T00:00:00Z,PT60M,30.9,0.0,1,1,1,29.9,39.0,988.8,139,3.2,95
2019-10-07T02:00:00Z,2019-10-07T01:00:00Z,PT60M,29.8,0.0,0,0,0,28.9,42.3,989.2,148,3.5,108
2019-10-07T03:00:00Z,2019-10-07T02:00:00Z,PT60M,28.7,0.0,0,0,0,30.2,47.8,990.3,148,3.4,121
2019-10-07T04:00:00Z,2019-10-07T03:00:00Z,PT60M,27.6,0.0,0,0,0,33.0,54.8,991.3,154,3.3,133
2019-10-07T05:00:00Z,2019-10-07T04:00:00Z,PT60M,26.8,0.0,0,0,0,36.1,60.6,992.0,176,2.6,144
2019-10-07T06:00:00Z,2019-10-07T05:00:00Z,PT60M,26.1,2.0,0,0,0,41.2,68.3,992.3,219,2.0,152
2019-10-07T07:00:00Z,2019-10-07T06:00:00Z,PT60M,25.5,35.5,0,0,0,45.6,73.1,992.5,303,2.1,154
